txt_yr,College_Type,w_months_grad,subgroup,Gender,total_grads,graduates_enrolled,pct_enrolled,grad_yr
2013-14,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Female,58,49,84.50%,2014
2013-14,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,Female,58,49,84.50%,2014
2013-14,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Female,58,43,74.10%,2014
2013-14,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Female,58,41,70.70%,2014
2011-12,College Type (All),within 16 Months,English Learners,All Students,"2,232","1,493",66.90%,2012
2011-12,College Type (All),within 24 Months,English Learners,All Students,"2,232","1,528",68.50%,2012
2011-12,College Type (All),within 36 Months,English Learners,All Students,"2,232","1,587",71.10%,2012
2011-12,College Type (All),within 48 Months,English Learners,All Students,"2,232","1,610",72.10%,2012
2011-12,College Type (All),within 12 Months,English Learners,All Students,"2,232","1,372",61.50%,2012
2011-12,College Type (All),within 6 Months,English Learners,All Students,"2,232","1,218",54.60%,2012
2011-12,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,Male,49,10,20.40%,2012
2011-12,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,Male,49,10,20.40%,2012
2011-12,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,Male,49,10,20.40%,2012
2011-12,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,Male,49,10,20.40%,2012
2011-12,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,Male,49,10,20.40%,2012
2011-12,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,Male,49,9,18.40%,2012
2011-12,4-Year Colleges and Universities,within 16 Months,African American,Male,"8,295","2,252",27.10%,2012
2011-12,4-Year Colleges and Universities,within 24 Months,African American,Male,"8,295","2,277",27.50%,2012
2011-12,4-Year Colleges and Universities,within 36 Months,African American,Male,"8,295","2,353",28.40%,2012
2011-12,4-Year Colleges and Universities,within 48 Months,African American,Male,"8,295","2,401",28.90%,2012
2011-12,4-Year Colleges and Universities,within 12 Months,African American,Male,"8,295","2,150",25.90%,2012
2011-12,4-Year Colleges and Universities,within 6 Months,African American,Male,"8,295","2,067",24.90%,2012
2014-15,4-Year Colleges and Universities,within 16 Months,African American,Male,"7,680","2,208",28.80%,2015
2014-15,4-Year Colleges and Universities,within 24 Months,African American,Male,"7,680","2,227",29.00%,2015
2014-15,4-Year Colleges and Universities,within 36 Months,African American,Male,"7,680","2,267",29.50%,2015
2009-10,College Type (All),within 36 Months,Two or More Races,All Students,796,607,76.30%,2010
2009-10,College Type (All),within 48 Months,Two or More Races,All Students,796,618,77.60%,2010
2009-10,College Type (All),within 12 Months,Two or More Races,All Students,796,499,62.70%,2010
2009-10,College Type (All),within 6 Months,Two or More Races,All Students,796,455,57.20%,2010
2007-08,College Type (All),within 16 Months,White,Female,"44,959","21,074",46.90%,2008
2007-08,College Type (All),within 24 Months,White,Female,"44,959","21,633",48.10%,2008
2007-08,College Type (All),within 36 Months,White,Female,"44,959","23,821",53.00%,2008
2007-08,College Type (All),within 48 Months,White,Female,"44,959","24,528",54.60%,2008
2007-08,College Type (All),within 12 Months,White,Female,"44,959","20,067",44.60%,2008
2007-08,College Type (All),within 6 Months,White,Female,"44,959","18,992",42.20%,2008
2009-10,College Type (All),within 16 Months,American Indian or Alaska Native,All Students,891,509,57.10%,2010
2009-10,College Type (All),within 24 Months,American Indian or Alaska Native,All Students,891,522,58.60%,2010
2009-10,College Type (All),within 36 Months,American Indian or Alaska Native,All Students,891,555,62.30%,2010
2009-10,College Type (All),within 48 Months,American Indian or Alaska Native,All Students,891,581,65.20%,2010
2009-10,College Type (All),within 12 Months,American Indian or Alaska Native,All Students,891,450,50.50%,2010
2009-10,College Type (All),within 6 Months,American Indian or Alaska Native,All Students,891,411,46.10%,2010
2012-13,College Type (All),within 16 Months,African American,Female,"8,975","6,512",72.60%,2013
2012-13,College Type (All),within 24 Months,African American,Female,"8,975","6,682",74.50%,2013
2012-13,College Type (All),within 36 Months,African American,Female,"8,975","6,944",77.40%,2013
2012-13,College Type (All),within 48 Months,African American,Female,"8,975","7,069",78.80%,2013
2012-13,College Type (All),within 12 Months,African American,Female,"8,975","5,998",66.80%,2013
2012-13,College Type (All),within 6 Months,African American,Female,"8,975","5,421",60.40%,2013
2015-16,College Type (All),within 16 Months,English Learners,All Students,"3,097","1,925",62.20%,2016
2015-16,College Type (All),within 24 Months,English Learners,All Students,"3,097","1,966",63.50%,2016
2015-16,College Type (All),within 36 Months,English Learners,All Students,"3,097","1,949",62.90%,2016
2015-16,College Type (All),within 12 Months,English Learners,All Students,"3,097","1,774",57.30%,2016
2015-16,College Type (All),within 6 Months,English Learners,All Students,"3,097","1,587",51.20%,2016
2012-13,College Type (All),within 16 Months,Hispanic/Latino,Male,"1,658",961,58.00%,2013
2012-13,College Type (All),within 24 Months,Hispanic/Latino,Male,"1,658",990,59.70%,2013
2012-13,College Type (All),within 36 Months,Hispanic/Latino,Male,"1,658","1,034",62.40%,2013
2012-13,College Type (All),within 48 Months,Hispanic/Latino,Male,"1,658","1,059",63.90%,2013
2012-13,College Type (All),within 12 Months,Hispanic/Latino,Male,"1,658",851,51.30%,2013
2012-13,College Type (All),within 6 Months,Hispanic/Latino,Male,"1,658",762,46.00%,2013
2014-15,College Type (All),within 16 Months,American Indian or Alaska Native,Male,347,210,60.50%,2015
2014-15,College Type (All),within 24 Months,American Indian or Alaska Native,Male,347,215,62.00%,2015
2014-15,College Type (All),within 36 Months,American Indian or Alaska Native,Male,347,226,65.10%,2015
2014-15,College Type (All),within 48 Months,American Indian or Alaska Native,Male,347,223,64.30%,2015
2014-15,College Type (All),within 12 Months,American Indian or Alaska Native,Male,347,202,58.20%,2015
2014-15,College Type (All),within 6 Months,American Indian or Alaska Native,Male,347,188,54.20%,2015
2013-14,College Type (All),within 16 Months,Students With Disabilities,All Students,"7,843","3,566",45.50%,2014
2013-14,College Type (All),within 24 Months,Students With Disabilities,All Students,"7,843","3,688",47.00%,2014
2013-14,College Type (All),within 36 Months,Students With Disabilities,All Students,"7,843","3,843",49.00%,2014
2013-14,College Type (All),within 48 Months,Students With Disabilities,All Students,"7,843","3,922",50.00%,2014
2013-14,College Type (All),within 12 Months,Students With Disabilities,All Students,"7,843","3,280",41.80%,2014
2013-14,College Type (All),within 6 Months,Students With Disabilities,All Students,"7,843","2,970",37.90%,2014
2015-16,College Type (All),within 16 Months,All Students,Male,"50,355","33,703",66.90%,2016
2015-16,College Type (All),within 24 Months,All Students,Male,"50,355","34,140",67.80%,2016
2015-16,College Type (All),within 36 Months,All Students,Male,"50,355","34,122",67.80%,2016
2015-16,College Type (All),within 12 Months,All Students,Male,"50,355","32,029",63.60%,2016
2015-16,College Type (All),within 6 Months,All Students,Male,"50,355","30,283",60.10%,2016
2015-16,College Type (All),within 16 Months,Hispanic/Latino,Male,"2,775","1,571",56.60%,2016
2015-16,College Type (All),within 24 Months,Hispanic/Latino,Male,"2,775","1,592",57.40%,2016
2015-16,College Type (All),within 36 Months,Hispanic/Latino,Male,"2,775","1,595",57.50%,2016
2008-09,College Type (All),within 48 Months,English Learners,All Students,"2,190","1,047",47.80%,2009
2008-09,College Type (All),within 12 Months,English Learners,All Students,"2,190",765,34.90%,2009
2008-09,College Type (All),within 6 Months,English Learners,All Students,"2,190",679,31.00%,2009
2009-10,College Type (All),within 16 Months,All Students,Female,"56,216","43,084",76.60%,2010
2009-10,College Type (All),within 24 Months,All Students,Female,"56,216","43,902",78.10%,2010
2009-10,College Type (All),within 36 Months,All Students,Female,"56,216","45,695",81.30%,2010
2009-10,College Type (All),within 48 Months,All Students,Female,"56,216","46,599",82.90%,2010
2009-10,College Type (All),within 12 Months,All Students,Female,"56,216","39,197",69.70%,2010
2009-10,College Type (All),within 6 Months,All Students,Female,"56,216","36,615",65.10%,2010
2009-10,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,135,92,68.10%,2010
2009-10,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,135,96,71.10%,2010
2009-10,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,135,101,74.80%,2010
2009-10,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,All Students,135,104,77.00%,2010
2009-10,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,All Students,135,81,60.00%,2010
2009-10,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,135,76,56.30%,2010
2012-13,College Type (All),within 16 Months,White,All Students,"77,503","58,165",75.00%,2013
2012-13,College Type (All),within 24 Months,White,All Students,"77,503","58,900",76.00%,2013
2012-13,College Type (All),within 36 Months,White,All Students,"77,503","60,426",78.00%,2013
2012-13,College Type (All),within 48 Months,White,All Students,"77,503","61,133",78.90%,2013
2012-13,College Type (All),within 12 Months,White,All Students,"77,503","55,534",71.70%,2013
2012-13,College Type (All),within 6 Months,White,All Students,"77,503","53,088",68.50%,2013
2014-15,College Type (All),within 16 Months,American Indian or Alaska Native,Female,365,263,72.10%,2015
2014-15,College Type (All),within 24 Months,American Indian or Alaska Native,Female,365,267,73.20%,2015
2014-15,College Type (All),within 36 Months,American Indian or Alaska Native,Female,365,271,74.20%,2015
2014-15,College Type (All),within 48 Months,American Indian or Alaska Native,Female,365,259,71.00%,2015
2014-15,College Type (All),within 12 Months,American Indian or Alaska Native,Female,365,243,66.60%,2015
2014-15,College Type (All),within 6 Months,American Indian or Alaska Native,Female,365,226,61.90%,2015
2014-15,College Type (All),within 16 Months,Asian,Female,"1,643","1,430",87.00%,2015
2014-15,College Type (All),within 24 Months,Asian,Female,"1,643","1,440",87.60%,2015
2014-15,College Type (All),within 36 Months,Asian,Female,"1,643","1,454",88.50%,2015
2014-15,College Type (All),within 48 Months,Asian,Female,"1,643","1,452",88.40%,2015
2014-15,College Type (All),within 12 Months,Asian,Female,"1,643","1,402",85.30%,2015
2014-15,College Type (All),within 6 Months,Asian,Female,"1,643","1,358",82.70%,2015
2011-12,College Type (All),within 16 Months,Hispanic/Latino,Female,"1,530",976,63.80%,2012
2011-12,College Type (All),within 24 Months,Hispanic/Latino,Female,"1,530",997,65.20%,2012
2011-12,College Type (All),within 36 Months,Hispanic/Latino,Female,"1,530","1,050",68.60%,2012
2011-12,College Type (All),within 48 Months,Hispanic/Latino,Female,"1,530","1,075",70.30%,2012
2011-12,College Type (All),within 12 Months,Hispanic/Latino,Female,"1,530",888,58.00%,2012
2011-12,College Type (All),within 6 Months,Hispanic/Latino,Female,"1,530",784,51.20%,2012
2011-12,College Type (All),within 16 Months,White,Female,"39,358","31,496",80.00%,2012
2011-12,College Type (All),within 24 Months,White,Female,"39,358","31,802",80.80%,2012
2011-12,College Type (All),within 36 Months,White,Female,"39,358","32,483",82.50%,2012
2011-12,College Type (All),within 48 Months,White,Female,"39,358","32,923",83.70%,2012
2011-12,College Type (All),within 12 Months,White,Female,"39,358","29,800",75.70%,2012
2011-12,College Type (All),within 6 Months,White,Female,"39,358","28,098",71.40%,2012
2014-15,4-Year Colleges and Universities,within 16 Months,African American,Female,"8,821","3,292",37.30%,2015
2014-15,4-Year Colleges and Universities,within 24 Months,African American,Female,"8,821","3,315",37.60%,2015
2014-15,4-Year Colleges and Universities,within 36 Months,African American,Female,"8,821","3,378",38.30%,2015
2014-15,4-Year Colleges and Universities,within 48 Months,African American,Female,"8,821","3,269",37.10%,2015
2014-15,4-Year Colleges and Universities,within 12 Months,African American,Female,"8,821","3,226",36.60%,2015
2014-15,4-Year Colleges and Universities,within 6 Months,African American,Female,"8,821","3,096",35.10%,2015
2013-14,4-Year Colleges and Universities,within 16 Months,Migrant,All Students,52,7,13.50%,2014
2013-14,4-Year Colleges and Universities,within 24 Months,Migrant,All Students,52,7,13.50%,2014
2013-14,4-Year Colleges and Universities,within 36 Months,Migrant,All Students,52,7,13.50%,2014
2007-08,College Type (All),within 16 Months,African American,Female,"10,958","3,883",35.40%,2008
2007-08,College Type (All),within 24 Months,African American,Female,"10,958","4,182",38.20%,2008
2007-08,College Type (All),within 36 Months,African American,Female,"10,958","4,936",45.00%,2008
2007-08,College Type (All),within 48 Months,African American,Female,"10,958","5,267",48.10%,2008
2007-08,College Type (All),within 12 Months,African American,Female,"10,958","3,568",32.60%,2008
2007-08,College Type (All),within 6 Months,African American,Female,"10,958","3,123",28.50%,2008
2009-10,College Type (All),within 16 Months,Migrant,All Students,58,25,43.10%,2010
2009-10,College Type (All),within 24 Months,Migrant,All Students,58,26,44.80%,2010
2009-10,College Type (All),within 36 Months,Migrant,All Students,58,29,50.00%,2010
