txt_yr,College_Type,w_months_grad,subgroup,Gender,total_grads,graduates_enrolled,pct_enrolled,grad_yr
2013-14,4-Year Colleges and Universities,within 16 Months,Homeless,All Students,"2,332",435,0.19,2014
2013-14,4-Year Colleges and Universities,within 24 Months,Homeless,All Students,"2,332",445,0.19,2014
2013-14,4-Year Colleges and Universities,within 36 Months,Homeless,All Students,"2,332",461,0.20,2014
2013-14,4-Year Colleges and Universities,within 48 Months,Homeless,All Students,"2,332",471,0.20,2014
2013-14,4-Year Colleges and Universities,within 12 Months,Homeless,All Students,"2,332",407,0.18,2014
2013-14,4-Year Colleges and Universities,within 6 Months,Homeless,All Students,"2,332",370,0.16,2014
2013-14,4-Year Colleges and Universities,within 16 Months,Asian,All Students,"3,079","1,964",0.64,2014
2013-14,4-Year Colleges and Universities,within 24 Months,Asian,All Students,"3,079","1,970",0.64,2014
2013-14,4-Year Colleges and Universities,within 36 Months,Asian,All Students,"3,079","1,961",0.64,2014
2013-14,4-Year Colleges and Universities,within 48 Months,Asian,All Students,"3,079","1,971",0.64,2014
2007-08,4-Year Colleges and Universities,within 12 Months,Asian,All Students,"2,705","1,281",0.47,2008
2013-14,4-Year Colleges and Universities,within 6 Months,Asian,All Students,"3,079","1,905",0.62,2014
2014-15,4-Year Colleges and Universities,within 16 Months,Hispanic/Latino,Male,"2,661",704,0.27,2015
2014-15,4-Year Colleges and Universities,within 24 Months,Hispanic/Latino,Male,"2,661",706,0.27,2015
2014-15,4-Year Colleges and Universities,within 36 Months,Hispanic/Latino,Male,"2,661",713,0.27,2015
2014-15,4-Year Colleges and Universities,within 48 Months,Hispanic/Latino,Male,"2,661",684,0.26,2015
2014-15,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,Male,"2,661",690,0.26,2015
2014-15,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,Male,"2,661",671,0.25,2015
2014-15,4-Year Colleges and Universities,within 16 Months,Economically Disadvantaged,All Students,"37,863","10,369",0.27,2015
2014-15,4-Year Colleges and Universities,within 24 Months,Economically Disadvantaged,All Students,"37,863","10,462",0.28,2015
2014-15,4-Year Colleges and Universities,within 36 Months,Economically Disadvantaged,All Students,"37,863","10,623",0.28,2015
2014-15,4-Year Colleges and Universities,within 48 Months,Economically Disadvantaged,All Students,"37,863","9,918",0.26,2015
2014-15,4-Year Colleges and Universities,within 12 Months,Economically Disadvantaged,All Students,"37,863","10,065",0.27,2015
2014-15,4-Year Colleges and Universities,within 6 Months,Economically Disadvantaged,All Students,"37,863","9,703",0.26,2015
2012-13,4-Year Colleges and Universities,within 16 Months,English Learners,All Students,"2,463",326,0.13,2013
2012-13,4-Year Colleges and Universities,within 24 Months,English Learners,All Students,"2,463",334,0.14,2013
2012-13,4-Year Colleges and Universities,within 36 Months,English Learners,All Students,"2,463",338,0.14,2013
2012-13,4-Year Colleges and Universities,within 48 Months,English Learners,All Students,"2,463",346,0.14,2013
2012-13,4-Year Colleges and Universities,within 12 Months,English Learners,All Students,"2,463",308,0.13,2013
2012-13,4-Year Colleges and Universities,within 6 Months,English Learners,All Students,"2,463",296,0.12,2013
2016-17,4-Year Colleges and Universities,within 16 Months,Asian,Male,"1,682","1,046",0.62,2017
2016-17,4-Year Colleges and Universities,within 24 Months,Asian,Male,"1,682","1,049",0.62,2017
2016-17,4-Year Colleges and Universities,within 12 Months,Asian,Male,"1,682","1,037",0.62,2017
2016-17,4-Year Colleges and Universities,within 6 Months,Asian,Male,"1,682","1,018",0.61,2017
2009-10,4-Year Colleges and Universities,within 16 Months,Hispanic/Latino,All Students,"3,721",941,0.25,2010
2009-10,4-Year Colleges and Universities,within 24 Months,Hispanic/Latino,All Students,"3,721",949,0.26,2010
2009-10,4-Year Colleges and Universities,within 36 Months,Hispanic/Latino,All Students,"3,721",989,0.27,2010
2009-10,4-Year Colleges and Universities,within 48 Months,Hispanic/Latino,All Students,"3,721","1,018",0.27,2010
2008-09,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,All Students,873,171,0.20,2009
2009-10,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,All Students,"3,721",820,0.22,2010
2013-14,4-Year Colleges and Universities,within 16 Months,All Students,Male,"50,251","19,164",0.38,2014
2013-14,4-Year Colleges and Universities,within 24 Months,All Students,Male,"50,251","19,296",0.38,2014
2013-14,4-Year Colleges and Universities,within 36 Months,All Students,Male,"50,251","19,483",0.39,2014
2013-14,4-Year Colleges and Universities,within 48 Months,All Students,Male,"50,251","19,560",0.39,2014
2013-14,4-Year Colleges and Universities,within 12 Months,All Students,Male,"50,251","18,589",0.37,2014
2013-14,4-Year Colleges and Universities,within 6 Months,All Students,Male,"50,251","18,095",0.36,2014
2009-10,4-Year Colleges and Universities,within 16 Months,Two or More Races,All Students,796,297,0.37,2010
2009-10,4-Year Colleges and Universities,within 24 Months,Two or More Races,All Students,796,298,0.37,2010
2009-10,4-Year Colleges and Universities,within 36 Months,Two or More Races,All Students,796,303,0.38,2010
2009-10,4-Year Colleges and Universities,within 48 Months,Two or More Races,All Students,796,307,0.39,2010
2008-09,4-Year Colleges and Universities,within 12 Months,Asian,All Students,"2,612","1,337",0.51,2009
2009-10,4-Year Colleges and Universities,within 6 Months,Two or More Races,All Students,796,271,0.34,2010
2009-10,4-Year Colleges and Universities,within 16 Months,Asian,All Students,"2,673","1,567",0.59,2010
2011-12,College Type (All),within 12 Months,Two or More Races,All Students,"2,093","1,325",0.63,2012
2011-12,College Type (All),within 6 Months,Two or More Races,All Students,"2,093","1,217",0.58,2012
2011-12,4-Year Colleges and Universities,within 16 Months,African American,All Students,"17,977","5,786",0.32,2012
2011-12,4-Year Colleges and Universities,within 24 Months,African American,All Students,"17,977","5,839",0.33,2012
2011-12,4-Year Colleges and Universities,within 36 Months,African American,All Students,"17,977","5,998",0.33,2012
2011-12,4-Year Colleges and Universities,within 48 Months,African American,All Students,"17,977","6,098",0.34,2012
2008-09,4-Year Colleges and Universities,within 12 Months,White,All Students,"85,638","26,061",0.30,2009
2011-12,4-Year Colleges and Universities,within 6 Months,African American,All Students,"17,977","5,336",0.30,2012
2011-12,4-Year Colleges and Universities,within 16 Months,Students With Disabilities,All Students,"7,860","1,022",0.13,2012
2011-12,4-Year Colleges and Universities,within 24 Months,Students With Disabilities,All Students,"7,860","1,052",0.13,2012
2011-12,4-Year Colleges and Universities,within 36 Months,Students With Disabilities,All Students,"7,860","1,071",0.14,2012
2011-12,4-Year Colleges and Universities,within 48 Months,Students With Disabilities,All Students,"7,860","1,103",0.14,2012
2011-12,4-Year Colleges and Universities,within 12 Months,Students With Disabilities,All Students,"7,860",929,0.12,2012
2011-12,4-Year Colleges and Universities,within 6 Months,Students With Disabilities,All Students,"7,860",872,0.11,2012
2014-15,4-Year Colleges and Universities,within 16 Months,Homeless,All Students,"2,414",446,0.19,2015
2014-15,4-Year Colleges and Universities,within 24 Months,Homeless,All Students,"2,414",451,0.19,2015
2014-15,4-Year Colleges and Universities,within 36 Months,Homeless,All Students,"2,414",463,0.19,2015
2014-15,4-Year Colleges and Universities,within 48 Months,Homeless,All Students,"2,414",412,0.17,2015
2014-15,4-Year Colleges and Universities,within 12 Months,Homeless,All Students,"2,414",417,0.17,2015
2014-15,4-Year Colleges and Universities,within 6 Months,Homeless,All Students,"2,414",379,0.16,2015
2012-13,4-Year Colleges and Universities,within 16 Months,Migrant,All Students,59,7,0.12,2013
2012-13,4-Year Colleges and Universities,within 24 Months,Migrant,All Students,59,7,0.12,2013
2012-13,4-Year Colleges and Universities,within 36 Months,Migrant,All Students,59,9,0.15,2013
2012-13,4-Year Colleges and Universities,within 48 Months,Migrant,All Students,59,8,0.14,2013
2012-13,4-Year Colleges and Universities,within 12 Months,Migrant,All Students,59,8,0.14,2013
2012-13,4-Year Colleges and Universities,within 6 Months,Migrant,All Students,59,6,0.10,2013
2012-13,4-Year Colleges and Universities,within 16 Months,Asian,Female,"1,443",954,0.66,2013
2012-13,4-Year Colleges and Universities,within 24 Months,Asian,Female,"1,443",956,0.66,2013
2012-13,4-Year Colleges and Universities,within 36 Months,Asian,Female,"1,443",963,0.67,2013
2012-13,4-Year Colleges and Universities,within 48 Months,Asian,Female,"1,443",958,0.66,2013
2012-13,4-Year Colleges and Universities,within 12 Months,Asian,Female,"1,443",937,0.65,2013
2012-13,4-Year Colleges and Universities,within 6 Months,Asian,Female,"1,443",926,0.64,2013
2008-09,4-Year Colleges and Universities,within 16 Months,English Learners,All Students,"2,190",303,0.14,2009
2008-09,4-Year Colleges and Universities,within 24 Months,English Learners,All Students,"2,190",309,0.14,2009
2008-09,4-Year Colleges and Universities,within 36 Months,English Learners,All Students,"2,190",321,0.15,2009
2008-09,4-Year Colleges and Universities,within 48 Months,English Learners,All Students,"2,190",335,0.15,2009
2008-09,4-Year Colleges and Universities,within 12 Months,English Learners,All Students,"2,190",249,0.11,2009
2008-09,4-Year Colleges and Universities,within 6 Months,English Learners,All Students,"2,190",241,0.11,2009
2013-14,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,103,46,0.45,2014
2013-14,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,103,46,0.45,2014
2013-14,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,103,47,0.46,2014
2013-14,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,All Students,103,47,0.46,2014
2008-09,4-Year Colleges and Universities,within 12 Months,African American,All Students,"19,218","3,872",0.20,2009
2013-14,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,103,44,0.43,2014
2009-10,4-Year Colleges and Universities,within 16 Months,Two or More Races,Female,452,174,0.39,2010
2009-10,4-Year Colleges and Universities,within 24 Months,Two or More Races,Female,452,175,0.39,2010
2009-10,4-Year Colleges and Universities,within 36 Months,Two or More Races,Female,452,180,0.40,2010
2009-10,4-Year Colleges and Universities,within 48 Months,Two or More Races,Female,452,183,0.41,2010
2009-10,4-Year Colleges and Universities,within 12 Months,Two or More Races,Female,452,160,0.35,2010
2009-10,4-Year Colleges and Universities,within 6 Months,Two or More Races,Female,452,155,0.34,2010
2009-10,4-Year Colleges and Universities,within 16 Months,Hispanic/Latino,Female,"1,827",500,0.27,2010
2009-10,4-Year Colleges and Universities,within 24 Months,Hispanic/Latino,Female,"1,827",504,0.28,2010
2009-10,4-Year Colleges and Universities,within 36 Months,Hispanic/Latino,Female,"1,827",522,0.29,2010
2009-10,4-Year Colleges and Universities,within 48 Months,Hispanic/Latino,Female,"1,827",537,0.29,2010
2009-10,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,Female,"1,827",451,0.25,2010
2011-12,College Type (All),within 16 Months,Economically Disadvantaged,All Students,"41,029","26,345",0.64,2012
2011-12,College Type (All),within 24 Months,Economically Disadvantaged,All Students,"41,029","26,944",0.66,2012
2011-12,College Type (All),within 36 Months,Economically Disadvantaged,All Students,"41,029","28,124",0.69,2012
2011-12,College Type (All),within 48 Months,Economically Disadvantaged,All Students,"41,029","28,894",0.70,2012
2011-12,College Type (All),within 12 Months,Economically Disadvantaged,All Students,"41,029","23,944",0.58,2012
2011-12,College Type (All),within 6 Months,Economically Disadvantaged,All Students,"41,029","21,355",0.52,2012
2013-14,4-Year Colleges and Universities,within 16 Months,White,Female,"38,662","18,757",0.49,2014
2013-14,4-Year Colleges and Universities,within 24 Months,White,Female,"38,662","18,855",0.49,2014
2013-14,4-Year Colleges and Universities,within 36 Months,White,Female,"38,662","18,941",0.49,2014
2013-14,4-Year Colleges and Universities,within 48 Months,White,Female,"38,662","18,927",0.49,2014
2013-14,4-Year Colleges and Universities,within 12 Months,White,Female,"38,662","18,308",0.47,2014
2013-14,4-Year Colleges and Universities,within 6 Months,White,Female,"38,662","17,917",0.46,2014
2013-14,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,Male,45,19,0.42,2014
2013-14,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,Male,45,19,0.42,2014
2013-14,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,Male,45,19,0.42,2014
2013-14,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,Male,45,19,0.42,2014
2013-14,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,Male,45,19,0.42,2014
2013-14,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,Male,45,18,0.40,2014
2008-09,4-Year Colleges and Universities,within 16 Months,White,All Students,"85,638","29,203",0.34,2009
2008-09,4-Year Colleges and Universities,within 24 Months,White,All Students,"85,638","29,547",0.35,2009
2008-09,4-Year Colleges and Universities,within 36 Months,White,All Students,"85,638","30,159",0.35,2009
2008-09,4-Year Colleges and Universities,within 48 Months,White,All Students,"85,638","30,657",0.36,2009
2008-09,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,All Students,"3,537",567,0.16,2009
